CAN ID,From,To,Packet Info,Frequency (Hz),Data Length Code (DLC),Quantity,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Extra Notes,,,
0x0A0,Inverter,VCU,Inverter Temps,10,8,1,"Module A Temp (int16, 0.1C)",,Module B Temp (int16),,Module C Temp (int16),,Gate Driver Temp (int16),,,111,1110,0.11%
0x0A1,Inverter,VCU,Inverter Temps 2,10,8,1,RTD #4 Temp (int16),,RTD #5 Temp (int16),,Motor Temp (int16),,"Torque Shudder (int16, 0.1Nm)",,,111,1110,0.11%
0x0A2,Inverter,VCU,Inverter Status,100,8,1,"Motor Angle (int16, 0.1degree)",,"Motor Speed (int16, 1.0rpm)",,"Inverter Frequency (int16, 0.1Hz)",,"Delta Resolver Angle (int16, 0.1degree)",,,111,11100,1.11%
0x0A3,Inverter,VCU,Inverter Current,10,8,1,"Phase A Current (int16, 0.1A)",,Phase B Current (int16),,Phase C Current (int16),,DC Bus Current (int16),,,111,11100,1.11%
0x0A4,Inverter,VCU,Inverter Voltage,100,8,1,"DC Bus Voltage (int16, 0.1V)",,Neutral Output Voltage (int16),,Vab / Vq Voltage (int16),,Vbc / Vd Voltage (int16),,,111,11100,1.11%
0x0A5,Inverter,VCU,Inverter Details,100,8,1,VSM (byte),PWM Freq (byte),Inverter (byte),Relay (byte),Misc. 1 (byte),Misc. 2 (byte),Misc. 3 (byte),Misc. 4 (byte),,111,11100,1.11%
0x0A6,Inverter,VCU,Inverter Faults,100,8,1,POST Faults (uint32),,,,Run Faults (uint32),,,,,111,11100,1.11%
0x0A7,Inverter,VCU,Inverter TSO,100,8,1,"commanded torque (int16, 0.1Nm)",,torque feedback (int16),,Time since turned ON (uint32),,,,,111,11100,1.11%
0x0A8,Inverter,VCU,Inverter Speed,333,8,1,commanded torque (int16),,torque feedback (int16),,Motor Speed (int16),,Bus Voltage (uint16),,,111,36963,3.70%
0x0A9,Inverter,VCU,Inverter Parameter Response,0,8,1,parameter address (uint16),,success (bool),,Data that has been read,,,,,111,0,0.00%
0x0B0,VCU,Inverter,Inverter Torque Command,333,8,1,"torque request (int16, 0.1Nm)",,"rpm request (int16, 1.0rpm)",,direction (bool),enable (bool),"torque limit (int16, 0.1Nm)",,,111,36963,3.70%
0x0B1,VCU,Inverter,Inverter Parameter Request,333,8,1,parameter address (uint16),,r/w (bool),,Data to be written,,,unused,,111,0,0.00%
0x0B2,VCU,HVC,Allow Balance Command,333,,,,,,,,,,,,,,
0x203,HVC,VCU,Contactor Status,10,3,1,HVC State Machine (uint8),"Positive HV Contactor (uint8, bool)","Negative HV Contactor (uint8, bool)",unused,unused,unused,unused,unused,,71,710,0.07%
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,47,0,0.00%
